id,created_at,monto_bs,litros,metodo
1,2026-02-11 15:26:13.853002+00,0.4,0.06,EFECTIVO
2,2026-02-11 15:27:10.493234+00,0.25,0.04,QR
3,2026-02-11 18:04:54.351997+00,140.15,20.02,EFECTIVO
4,2026-02-11 17:15:25.334288+00,140.1,20.01,QR
5,2026-02-11 17:18:39.522755+00,128.47,18.35,QR
6,2026-02-11 17:20:12.404371+00,110.8,15.83,QR
7,2026-02-11 17:23:45.065535+00,0.52,0.07,QR
8,2026-02-11 18:25:58.005933+00,132.83,18.98,EFECTIVO
9,2026-02-11 19:50:24.872404+00,139.67,19.95,EFECTIVO
10,2026-02-11 19:56:24.252265+00,140.15,20.02,EFECTIVO
11,2026-02-11 19:57:32.949616+00,140.03,20,EFECTIVO
12,2026-02-11 20:08:24.389727+00,140.08,20.01,EFECTIVO
13,2026-02-11 20:08:27.995994+00,135.35,19.34,EFECTIVO
14,2026-02-11 20:33:50.877048+00,140.16,20.02,EFECTIVO
15,2026-02-11 20:47:38.970956+00,140.03,20,EFECTIVO
16,2026-02-11 21:10:11.232591+00,140.19,20.03,EFECTIVO
17,2026-02-11 21:31:59.719408+00,140.15,20.02,EFECTIVO
18,2026-02-11 21:32:01.969163+00,140.05,20.01,QR
19,2026-02-12 09:05:07.735284+00,140.02,20,QR
20,2026-02-12 09:38:53.48005+00,135.6,19.37,EFECTIVO
21,2026-02-12 09:42:45.508293+00,140.18,20.03,EFECTIVO
22,2026-02-12 10:30:02.602072+00,139.22,19.89,EFECTIVO
23,2026-02-12 10:32:22.097248+00,140.03,20,EFECTIVO
24,2026-02-12 14:30:01.245335+00,140.03,20,QR
25,2026-02-12 15:21:22.020685+00,136.7,19.53,EFECTIVO
26,2026-02-12 16:41:57.725231+00,140.11,20.02,EFECTIVO
27,2026-02-12 17:16:10.341777+00,140.02,20,QR
28,2026-02-12 18:18:59.433391+00,140.14,20.02,EFECTIVO
29,2026-02-12 19:06:30.138398+00,140.11,20.02,QR
30,2026-02-12 19:09:01.290343+00,140.05,20.01,QR
31,2026-02-12 19:14:14.842454+00,140.08,20.01,EFECTIVO
32,2026-02-12 19:38:47.591502+00,140.24,20.03,EFECTIVO
33,2026-02-12 20:14:39.072632+00,140.1,20.01,EFECTIVO
34,2026-02-12 20:42:18.547638+00,133.19,19.03,EFECTIVO
35,2026-02-12 20:55:19.548096+00,140.1,20.01,EFECTIVO
36,2026-02-12 20:58:08.201917+00,140.11,20.02,EFECTIVO
37,2026-02-12 21:44:34.820548+00,140.18,20.03,QR
38,2026-02-13 07:17:48.162648+00,140.19,20.03,EFECTIVO
39,2026-02-13 11:14:25.14337+00,140.22,20.03,EFECTIVO
40,2026-02-13 11:23:45.759303+00,140.09,20.01,EFECTIVO
41,2026-02-13 12:29:43.651711+00,134.84,19.26,EFECTIVO
42,2026-02-13 14:02:05.866226+00,140.17,20.02,EFECTIVO
43,2026-02-13 14:03:34.305342+00,140.03,20,QR
44,2026-02-13 19:11:18.996217+00,140.08,20.01,EFECTIVO
45,2026-02-13 19:32:20.436662+00,134.01,19.14,EFECTIVO
46,2026-02-13 19:36:22.660865+00,132.59,18.94,EFECTIVO
47,2026-02-13 19:40:48.150802+00,140.2,20.03,QR
48,2026-02-13 19:56:59.188439+00,140.14,20.02,EFECTIVO
49,2026-02-13 20:10:50.166885+00,140.17,20.02,EFECTIVO
50,2026-02-13 20:10:50.663236+00,140.2,20.03,EFECTIVO
51,2026-02-14 08:58:12.016781+00,140.23,20.03,QR
52,2026-02-14 09:04:37.314861+00,140.07,20.01,QR
53,2026-02-14 10:40:07.221983+00,140.02,20,EFECTIVO
54,2026-02-14 11:38:18.110129+00,140.08,20.01,EFECTIVO
55,2026-02-14 12:08:54.793692+00,140.03,20,EFECTIVO
56,2026-02-14 12:19:48.627632+00,138.18,19.74,QR
57,2026-02-14 12:37:02.41727+00,137.08,19.58,EFECTIVO
58,2026-02-14 18:25:41.709203+00,131.99,18.86,QR
59,2026-02-14 18:27:03.7028+00,81.7,11.67,QR
60,2026-02-14 18:28:07.750279+00,68.07,9.72,QR
61,2026-02-14 18:48:14.879725+00,140.1,20.01,EFECTIVO
62,2026-02-14 19:25:43.305913+00,140.05,20.01,QR
63,2026-02-14 19:27:21.544578+00,140,20,QR
